DayNum,AccidentType,Date,Time,Message,Reason
1,interruption,2012/11/06,17:16:42,Mardi 6 novembre 2012  15h02. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'intempries""]"
1,interruption,2012/11/06,17:01:23,Mardi 6 novembre 2012  15h02. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'intempries""]"
2,interruption,2019/11/25,9:06:36,Lundi 25 novembre 2019 à 09h05. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'intempries""]"
3,perturbation,2019/11/25,6:10:42,Lundi 25 novembre 2019 à 06h08. en raison d'une panne de signalisation. le trafic est perturbé de Vert-Galant vers Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'intempries""]"
3,Station fermée complètement,2019/11/24,12:00:23,À partir du lundi 25 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 29 novembre 2019.,there is no reason
3,perturbation,2019/11/22,20:17:31,Vendredi 22 novembre 2019 à 20h16. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'intempries""]"
4,perturbation,2019/11/22,17:40:48,Vendredi 22 novembre 2019 à 17h39. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'intempries""]"
4,rame repartie,2019/11/22,17:30:36,Vendredi 22 novembre 2019 à 17h29. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare Cite Universitaire en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,there is no reason
4,perturbation,2019/11/21,17:25:45,Jeudi 21 novembre 2019 à 17h24. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'intempries""]"
4,perturbation,2019/11/21,17:18:43,Jeudi 21 novembre 2019 à 17h17. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'intempries""]"
